user_id,is_trial,first_event_date,subscription_renewal_amount,,Subs type,Trial period,Subscription period ,First payment,Rebill payment
25221,0,7/7/19,3,,,,,,
25222,0,7/7/19,3,,,,,,
25227,0,7/7/19,3,,,,,,
21889,0,7/1/19,4,,,,,,
21902,0,7/1/19,4,,,,,,
21916,0,7/1/19,4,,,,,,
21918,0,7/1/19,4,,,,,,
22113,0,7/2/19,2,,,,,,
22024,0,7/1/19,4,,,,,,
21950,0,7/1/19,4,,,,,,
25120,0,7/7/19,3,,,,,,
21999,0,7/1/19,4,,,,,,
21957,0,7/1/19,4,,,,,,
21958,0,7/1/19,4,,,,,,
21943,0,7/1/19,4,,,,,,
21975,0,7/1/19,4,,,,,,
21981,0,7/1/19,4,,,,,,
21988,0,7/1/19,4,,,,,,
22469,0,7/3/19,1,,,,,,
22389,0,7/3/19,1,,,,,,
23912,0,7/6/19,1,,,,,,
23318,0,7/5/19,3,,,,,,
22004,0,7/1/19,4,,,,,,
22006,0,7/1/19,4,,,,,,
22008,0,7/1/19,4,,,,,,
25197,0,7/7/19,2,,,,,,
24592,0,7/7/19,1,,,,,,
24520,0,7/7/19,3,,,,,,
24210,0,7/6/19,3,,,,,,
22460,0,7/3/19,2,,,,,,
23234,0,7/5/19,1,,,,,,
25208,0,7/7/19,3,,,,,,
25176,0,7/7/19,2,,,,,,
22022,0,7/1/19,4,,,,,,
22026,0,7/1/19,4,,,,,,
22027,0,7/1/19,4,,,,,,
22031,0,7/1/19,4,,,,,,
23991,0,7/6/19,3,,,,,,
22043,0,7/1/19,4,,,,,,
21905,0,7/1/19,4,,,,,,
22085,0,7/2/19,4,,,,,,
22086,0,7/2/19,4,,,,,,
22098,0,7/2/19,4,,,,,,
22099,0,7/2/19,4,,,,,,
22105,0,7/2/19,4,,,,,,
22359,0,7/3/19,3,,,,,,
22126,0,7/2/19,4,,,,,,
23293,0,7/5/19,3,,,,,,
22896,0,7/5/19,1,,,,,,
22137,0,7/2/19,4,,,,,,
22149,0,7/2/19,4,,,,,,
22156,0,7/2/19,4,,,,,,
22841,0,7/4/19,3,,,,,,
23710,0,7/6/19,3,,,,,,
22133,0,7/2/19,4,,,,,,
22161,0,7/2/19,4,,,,,,
22162,0,7/2/19,4,,,,,,
22169,0,7/2/19,4,,,,,,
22187,0,7/2/19,4,,,,,,
22194,0,7/2/19,4,,,,,,
22201,0,7/2/19,4,,,,,,
22204,0,7/2/19,4,,,,,,
22208,0,7/2/19,4,,,,,,
22230,0,7/2/19,4,,,,,,
22924,0,7/5/19,3,,,,,,
22009,0,7/1/19,3,,,,,,
23328,0,7/5/19,3,,,,,,
22245,0,7/2/19,4,,,,,,
23885,0,7/6/19,3,,,,,,
22247,0,7/2/19,4,,,,,,
22248,0,7/2/19,4,,,,,,
22874,0,7/5/19,3,,,,,,
23513,0,7/6/19,3,,,,,,
22274,0,7/2/19,4,,,,,,
22290,0,7/2/19,4,,,,,,
22296,0,7/2/19,4,,,,,,
24638,0,7/7/19,3,,,,,,
22215,0,7/2/19,4,,,,,,
23605,0,7/6/19,3,,,,,,
22312,0,7/2/19,4,,,,,,
22318,0,7/2/19,4,,,,,,
22320,0,7/2/19,4,,,,,,
22327,0,7/2/19,4,,,,,,
22338,0,7/2/19,4,,,,,,
22358,0,7/3/19,4,,,,,,
22370,0,7/3/19,4,,,,,,
22376,0,7/3/19,4,,,,,,
22385,0,7/3/19,4,,,,,,
23397,0,7/6/19,3,,,,,,
22762,0,7/3/19,3,,,,,,
22412,0,7/3/19,4,,,,,,
22414,0,7/3/19,4,,,,,,
22444,0,7/3/19,4,,,,,,
22461,0,7/3/19,4,,,,,,
24085,0,7/6/19,3,,,,,,
22472,0,7/3/19,4,,,,,,
22473,0,7/3/19,4,,,,,,
22484,0,7/3/19,4,,,,,,
24319,0,7/6/19,2,,,,,,
24756,0,7/7/19,3,,,,,,
22491,0,7/3/19,4,,,,,,
23790,0,7/6/19,3,,,,,,
22505,0,7/3/19,4,,,,,,
22508,0,7/3/19,4,,,,,,
22515,0,7/3/19,4,,,,,,
22544,0,7/3/19,4,,,,,,
22351,0,7/3/19,4,,,,,,
22550,0,7/3/19,4,,,,,,
22552,0,7/3/19,4,,,,,,
22576,0,7/3/19,4,,,,,,
22577,0,7/3/19,4,,,,,,
24125,0,7/6/19,2,,,,,,
22615,0,7/3/19,4,,,,,,
22616,0,7/3/19,4,,,,,,
22622,0,7/3/19,4,,,,,,
22585,0,7/3/19,3,,,,,,
22628,0,7/3/19,4,,,,,,
22632,0,7/3/19,4,,,,,,
24597,0,7/7/19,2,,,,,,
22658,0,7/3/19,4,,,,,,
22667,0,7/3/19,4,,,,,,
22668,0,7/3/19,4,,,,,,
22680,0,7/3/19,4,,,,,,
22683,0,7/3/19,4,,,,,,
22689,0,7/3/19,4,,,,,,
22703,0,7/3/19,4,,,,,,
22712,0,7/3/19,4,,,,,,
22736,0,7/3/19,4,,,,,,
22740,0,7/3/19,4,,,,,,
22749,0,7/3/19,4,,,,,,
22754,0,7/3/19,4,,,,,,
22771,0,7/3/19,4,,,,,,
22774,0,7/3/19,4,,,,,,
22781,0,7/3/19,4,,,,,,
22788,0,7/3/19,4,,,,,,
22793,0,7/3/19,4,,,,,,
22227,0,7/2/19,1,,,,,,
23931,0,7/6/19,2,,,,,,
22962,0,7/5/19,3,,,,,,
23351,0,7/6/19,2,,,,,,
23937,0,7/6/19,1,,,,,,
24146,0,7/6/19,2,,,,,,
22807,0,7/4/19,4,,,,,,
22480,0,7/3/19,2,,,,,,
22012,0,7/1/19,3,,,,,,
24761,0,7/7/19,3,,,,,,
24903,0,7/7/19,2,,,,,,
24426,0,7/7/19,3,,,,,,
22843,0,7/4/19,4,,,,,,
22845,0,7/4/19,4,,,,,,
22679,0,7/3/19,3,,,,,,
22859,0,7/5/19,4,,,,,,
22899,0,7/5/19,4,,,,,,
22906,0,7/5/19,4,,,,,,
22917,0,7/5/19,4,,,,,,
22920,0,7/5/19,4,,,,,,
22926,0,7/5/19,4,,,,,,
23038,0,7/5/19,4,,,,,,
23369,0,7/6/19,2,,,,,,
23299,0,7/5/19,1,,,,,,
23155,0,7/5/19,4,,,,,,
22928,0,7/5/19,4,,,,,,
22936,0,7/5/19,4,,,,,,
22938,0,7/5/19,4,,,,,,
22964,0,7/5/19,4,,,,,,
22972,0,7/5/19,4,,,,,,
22975,0,7/5/19,4,,,,,,
22993,0,7/5/19,4,,,,,,
22994,0,7/5/19,4,,,,,,
22901,0,7/5/19,3,,,,,,
23003,0,7/5/19,4,,,,,,
23013,0,7/5/19,4,,,,,,
23037,0,7/5/19,4,,,,,,
23049,0,7/5/19,4,,,,,,
23083,0,7/5/19,4,,,,,,
25123,0,7/7/19,3,,,,,,
23112,0,7/5/19,4,,,,,,
23124,0,7/5/19,4,,,,,,
23126,0,7/5/19,4,,,,,,
23147,0,7/5/19,4,,,,,,
23176,0,7/5/19,4,,,,,,
23190,0,7/5/19,4,,,,,,
23193,0,7/5/19,4,,,,,,
23213,0,7/5/19,4,,,,,,
23216,0,7/5/19,4,,,,,,
23219,0,7/5/19,4,,,,,,
23277,0,7/5/19,4,,,,,,
23282,0,7/5/19,4,,,,,,
23297,0,7/5/19,4,,,,,,
23309,0,7/5/19,4,,,,,,
23311,0,7/5/19,4,,,,,,
23334,0,7/5/19,4,,,,,,
23359,0,7/6/19,4,,,,,,
23364,0,7/6/19,4,,,,,,
23374,0,7/6/19,4,,,,,,
23383,0,7/6/19,4,,,,,,
23398,0,7/6/19,4,,,,,,
23402,0,7/6/19,4,,,,,,
23423,0,7/6/19,4,,,,,,
23441,0,7/6/19,4,,,,,,
23464,0,7/6/19,4,,,,,,
23470,0,7/6/19,4,,,,,,
23490,0,7/6/19,4,,,,,,
23493,0,7/6/19,4,,,,,,
23494,0,7/6/19,4,,,,,,
23507,0,7/6/19,4,,,,,,
23510,0,7/6/19,4,,,,,,
23519,0,7/6/19,4,,,,,,
23535,0,7/6/19,4,,,,,,
23544,0,7/6/19,4,,,,,,
23549,0,7/6/19,4,,,,,,
23558,0,7/6/19,4,,,,,,
23125,0,7/5/19,4,,,,,,
23566,0,7/6/19,4,,,,,,
23572,0,7/6/19,4,,,,,,
23579,0,7/6/19,4,,,,,,
23584,0,7/6/19,4,,,,,,
23621,0,7/6/19,4,,,,,,
23624,0,7/6/19,4,,,,,,
23640,0,7/6/19,4,,,,,,
23672,0,7/6/19,4,,,,,,
23687,0,7/6/19,4,,,,,,
23690,0,7/6/19,4,,,,,,
23693,0,7/6/19,4,,,,,,
23712,0,7/6/19,4,,,,,,
23712,0,7/6/19,5,,,,,,
23714,0,7/6/19,4,,,,,,
23722,0,7/6/19,4,,,,,,
23725,0,7/6/19,4,,,,,,
23739,0,7/6/19,4,,,,,,
23747,0,7/6/19,4,,,,,,
23751,0,7/6/19,4,,,,,,
23766,0,7/6/19,4,,,,,,
23781,0,7/6/19,4,,,,,,
23776,0,7/6/19,4,,,,,,
23796,0,7/6/19,4,,,,,,
23799,0,7/6/19,4,,,,,,
23807,0,7/6/19,4,,,,,,
23814,0,7/6/19,4,,,,,,
23835,0,7/6/19,4,,,,,,
23857,0,7/6/19,4,,,,,,
23881,0,7/6/19,4,,,,,,
23905,0,7/6/19,4,,,,,,
23907,0,7/6/19,4,,,,,,
23913,0,7/6/19,4,,,,,,
23916,0,7/6/19,4,,,,,,
23922,0,7/6/19,4,,,,,,
24952,0,7/7/19,3,,,,,,
23724,0,7/6/19,4,,,,,,
23938,0,7/6/19,4,,,,,,
23943,0,7/6/19,4,,,,,,
23948,0,7/6/19,4,,,,,,
23559,0,7/6/19,3,,,,,,
24356,0,7/7/19,2,,,,,,
24154,0,7/6/19,4,,,,,,
23986,0,7/6/19,4,,,,,,
23987,0,7/6/19,4,,,,,,
23993,0,7/6/19,4,,,,,,
23996,0,7/6/19,4,,,,,,
24015,0,7/6/19,4,,,,,,
24018,0,7/6/19,4,,,,,,
24029,0,7/6/19,4,,,,,,
24036,0,7/6/19,4,,,,,,
24051,0,7/6/19,4,,,,,,
24069,0,7/6/19,4,,,,,,
24075,0,7/6/19,4,,,,,,
24124,0,7/6/19,4,,,,,,
24131,0,7/6/19,4,,,,,,
24132,0,7/6/19,4,,,,,,
24137,0,7/6/19,4,,,,,,
24148,0,7/6/19,4,,,,,,
24158,0,7/6/19,4,,,,,,
24170,0,7/6/19,4,,,,,,
23867,0,7/6/19,1,,,,,,
24204,0,7/6/19,4,,,,,,
24224,0,7/6/19,4,,,,,,
24225,0,7/6/19,4,,,,,,
24233,0,7/6/19,4,,,,,,
24235,0,7/6/19,4,,,,,,
24247,0,7/6/19,4,,,,,,
24263,0,7/6/19,4,,,,,,
22626,0,7/3/19,4,,,,,,
24279,0,7/6/19,4,,,,,,
24285,0,7/6/19,4,,,,,,
24286,0,7/6/19,4,,,,,,
24289,0,7/6/19,4,,,,,,
24304,0,7/6/19,4,,,,,,
24311,0,7/6/19,4,,,,,,
24327,0,7/6/19,4,,,,,,
24336,0,7/6/19,4,,,,,,
22450,0,7/3/19,4,,,,,,
23554,0,7/6/19,4,,,,,,
24343,0,7/6/19,4,,,,,,
24398,0,7/7/19,4,,,,,,
24408,0,7/7/19,4,,,,,,
24417,0,7/7/19,4,,,,,,
24422,0,7/7/19,4,,,,,,
24438,0,7/7/19,4,,,,,,
24445,0,7/7/19,4,,,,,,
24464,0,7/7/19,4,,,,,,
24473,0,7/7/19,4,,,,,,
24480,0,7/7/19,4,,,,,,
24515,0,7/7/19,4,,,,,,
24527,0,7/7/19,4,,,,,,
24530,0,7/7/19,4,,,,,,
24541,0,7/7/19,4,,,,,,
24564,0,7/7/19,4,,,,,,
24576,0,7/7/19,4,,,,,,
22991,0,7/5/19,4,,,,,,
24586,0,7/7/19,4,,,,,,
24601,0,7/7/19,4,,,,,,
24603,0,7/7/19,4,,,,,,
24607,0,7/7/19,4,,,,,,
24611,0,7/7/19,4,,,,,,
24615,0,7/7/19,4,,,,,,
24651,0,7/7/19,4,,,,,,
24658,0,7/7/19,4,,,,,,
24662,0,7/7/19,4,,,,,,
24689,0,7/7/19,4,,,,,,
24697,0,7/7/19,4,,,,,,
24708,0,7/7/19,4,,,,,,
24704,0,7/7/19,4,,,,,,
24711,0,7/7/19,4,,,,,,
24714,0,7/7/19,4,,,,,,
24724,0,7/7/19,4,,,,,,
24726,0,7/7/19,4,,,,,,
24734,0,7/7/19,4,,,,,,
22951,0,7/5/19,2,,,,,,
24462,0,7/7/19,4,,,,,,
24751,0,7/7/19,4,,,,,,
22684,0,7/3/19,4,,,,,,
23894,0,7/6/19,4,,,,,,
24781,0,7/7/19,4,,,,,,
24797,0,7/7/19,4,,,,,,
24815,0,7/7/19,4,,,,,,
24824,0,7/7/19,4,,,,,,
24836,0,7/7/19,4,,,,,,
24849,0,7/7/19,4,,,,,,
24856,0,7/7/19,4,,,,,,
24860,0,7/7/19,4,,,,,,
24869,0,7/7/19,4,,,,,,
24883,0,7/7/19,4,,,,,,
24837,0,7/7/19,4,,,,,,
24898,0,7/7/19,4,,,,,,
24905,0,7/7/19,4,,,,,,
24927,0,7/7/19,4,,,,,,
24928,0,7/7/19,4,,,,,,
24943,0,7/7/19,4,,,,,,
24942,0,7/7/19,4,,,,,,
22753,0,7/3/19,2,,,,,,
24964,0,7/7/19,4,,,,,,
24987,0,7/7/19,4,,,,,,
24669,0,7/7/19,4,,,,,,
24999,0,7/7/19,4,,,,,,
25013,0,7/7/19,4,,,,,,
25032,0,7/7/19,4,,,,,,
22932,0,7/5/19,3,,,,,,
23256,0,7/5/19,3,,,,,,
25061,0,7/7/19,4,,,,,,
25064,0,7/7/19,4,,,,,,
25073,0,7/7/19,4,,,,,,
25081,0,7/7/19,4,,,,,,
24775,0,7/7/19,3,,,,,,
25119,0,7/7/19,4,,,,,,
25126,0,7/7/19,4,,,,,,
25129,0,7/7/19,4,,,,,,
25134,0,7/7/19,4,,,,,,
25139,0,7/7/19,4,,,,,,
25145,0,7/7/19,4,,,,,,
25153,0,7/7/19,4,,,,,,
25150,0,7/7/19,4,,,,,,
22860,0,7/5/19,2,,,,,,
24090,0,7/6/19,4,,,,,,
25162,0,7/7/19,4,,,,,,
25177,0,7/7/19,4,,,,,,
25188,0,7/7/19,4,,,,,,
25217,0,7/7/19,4,,,,,,
25221,0,7/7/19,4,,,,,,
25222,0,7/7/19,4,,,,,,
25227,0,7/7/19,4,,,,,,
24948,0,7/7/19,4,,,,,,
21889,0,7/1/19,5,,,,,,
23303,0,7/5/19,1,,,,,,
25018,0,7/7/19,3,,,,,,
23380,0,7/6/19,2,,,,,,
24083,0,7/6/19,4,,,,,,
24432,0,7/7/19,1,,,,,,
22221,0,7/2/19,1,,,,,,
21914,0,7/1/19,4,,,,,,
22871,0,7/5/19,3,,,,,,
21916,0,7/1/19,5,,,,,,
21918,0,7/1/19,5,,,,,,
24123,0,7/6/19,2,,,,,,
21943,0,7/1/19,5,,,,,,
21958,0,7/1/19,5,,,,,,
22113,0,7/2/19,3,,,,,,
23682,0,7/6/19,2,,,,,,
23864,0,7/6/19,3,,,,,,
22469,0,7/3/19,2,,,,,,
21975,0,7/1/19,5,,,,,,
25120,0,7/7/19,4,,,,,,
21988,0,7/1/19,5,,,,,,
23318,0,7/5/19,4,,,,,,
22004,0,7/1/19,5,,,,,,
22006,0,7/1/19,5,,,,,,
22008,0,7/1/19,5,,,,,,
22907,0,7/5/19,1,,,,,,
22031,0,7/1/19,5,,,,,,
23226,0,7/5/19,4,,,,,,
25197,0,7/7/19,3,,,,,,
22022,0,7/1/19,5,,,,,,
22027,0,7/1/19,5,,,,,,
22026,0,7/1/19,5,,,,,,
24193,0,7/6/19,3,,,,,,
23087,0,7/5/19,1,,,,,,
23184,0,7/5/19,1,,,,,,
22976,0,7/5/19,1,,,,,,
21905,0,7/1/19,5,,,,,,
24520,0,7/7/19,4,,,,,,
22460,0,7/3/19,3,,,,,,
22085,0,7/2/19,5,,,,,,
22086,0,7/2/19,5,,,,,,
22098,0,7/2/19,5,,,,,,
22099,0,7/2/19,5,,,,,,
22105,0,7/2/19,5,,,,,,
22359,0,7/3/19,4,,,,,,
25208,0,7/7/19,4,,,,,,
22126,0,7/2/19,5,,,,,,
22592,0,7/3/19,3,,,,,,
24499,0,7/7/19,4,,,,,,
23293,0,7/5/19,4,,,,,,
22149,0,7/2/19,5,,,,,,
22896,0,7/5/19,2,,,,,,
22156,0,7/2/19,5,,,,,,
22841,0,7/4/19,4,,,,,,
24309,0,7/6/19,2,,,,,,
24580,0,7/7/19,1,,,,,,
23234,0,7/5/19,2,,,,,,
22161,0,7/2/19,5,,,,,,
22162,0,7/2/19,5,,,,,,
22169,0,7/2/19,5,,,,,,
22187,0,7/2/19,5,,,,,,
22194,0,7/2/19,5,,,,,,
22201,0,7/2/19,5,,,,,,
22204,0,7/2/19,5,,,,,,
22208,0,7/2/19,5,,,,,,
22133,0,7/2/19,5,,,,,,
24414,0,7/7/19,4,,,,,,
24407,0,7/7/19,4,,,,,,
22358,0,7/3/19,5,,,,,,
22230,0,7/2/19,5,,,,,,
22924,0,7/5/19,4,,,,,,
22009,0,7/1/19,4,,,,,,
23328,0,7/5/19,4,,,,,,
22245,0,7/2/19,5,,,,,,
23885,0,7/6/19,4,,,,,,
22247,0,7/2/19,5,,,,,,
22248,0,7/2/19,5,,,,,,
22874,0,7/5/19,4,,,,,,
23513,0,7/6/19,4,,,,,,
22274,0,7/2/19,5,,,,,,
22296,0,7/2/19,5,,,,,,
25211,0,7/7/19,1,,,,,,
22215,0,7/2/19,5,,,,,,
22318,0,7/2/19,5,,,,,,
22320,0,7/2/19,5,,,,,,
22338,0,7/2/19,5,,,,,,
23605,0,7/6/19,4,,,,,,
23108,0,7/5/19,4,,,,,,
22370,0,7/3/19,5,,,,,,
22376,0,7/3/19,5,,,,,,
22385,0,7/3/19,5,,,,,,
22412,0,7/3/19,5,,,,,,
22414,0,7/3/19,5,,,,,,
23397,0,7/6/19,4,,,,,,
22490,0,7/3/19,1,,,,,,
22444,0,7/3/19,5,,,,,,
22461,0,7/3/19,5,,,,,,
24085,0,7/6/19,4,,,,,,
22472,0,7/3/19,5,,,,,,
22473,0,7/3/19,5,,,,,,
24319,0,7/6/19,3,,,,,,
22351,0,7/3/19,5,,,,,,
22491,0,7/3/19,5,,,,,,
24756,0,7/7/19,4,,,,,,
22505,0,7/3/19,5,,,,,,
22508,0,7/3/19,5,,,,,,
22515,0,7/3/19,5,,,,,,
22544,0,7/3/19,5,,,,,,
23498,0,7/6/19,1,,,,,,
22550,0,7/3/19,5,,,,,,
22552,0,7/3/19,5,,,,,,
22577,0,7/3/19,5,,,,,,
24125,0,7/6/19,3,,,,,,
22615,0,7/3/19,5,,,,,,
22616,0,7/3/19,5,,,,,,
22585,0,7/3/19,4,,,,,,
22628,0,7/3/19,5,,,,,,
22632,0,7/3/19,5,,,,,,
22667,0,7/3/19,5,,,,,,
22668,0,7/3/19,5,,,,,,
24597,0,7/7/19,3,,,,,,
22683,0,7/3/19,5,,,,,,
22689,0,7/3/19,5,,,,,,
22712,0,7/3/19,5,,,,,,
22736,0,7/3/19,5,,,,,,
22740,0,7/3/19,5,,,,,,
22749,0,7/3/19,5,,,,,,
22754,0,7/3/19,5,,,,,,
22771,0,7/3/19,5,,,,,,
22774,0,7/3/19,5,,,,,,
24470,0,7/7/19,3,,,,,,
22781,0,7/3/19,5,,,,,,
22788,0,7/3/19,5,,,,,,
23351,0,7/6/19,3,,,,,,
24146,0,7/6/19,3,,,,,,
22480,0,7/3/19,3,,,,,,
24759,0,7/7/19,1,,,,,,
22012,0,7/1/19,4,,,,,,
24426,0,7/7/19,4,,,,,,
22843,0,7/4/19,5,,,,,,
22845,0,7/4/19,5,,,,,,
22679,0,7/3/19,4,,,,,,
22859,0,7/5/19,5,,,,,,
22920,0,7/5/19,5,,,,,,
21994,0,7/1/19,3,,,,,,
22762,0,7/3/19,4,,,,,,
22899,0,7/5/19,5,,,,,,
22906,0,7/5/19,5,,,,,,
22917,0,7/5/19,5,,,,,,
22926,0,7/5/19,5,,,,,,
22928,0,7/5/19,5,,,,,,
22938,0,7/5/19,5,,,,,,
23369,0,7/6/19,3,,,,,,
22964,0,7/5/19,5,,,,,,
22972,0,7/5/19,5,,,,,,
22975,0,7/5/19,5,,,,,,
22993,0,7/5/19,5,,,,,,
22994,0,7/5/19,5,,,,,,
24428,0,7/7/19,4,,,,,,
23003,0,7/5/19,5,,,,,,
23013,0,7/5/19,5,,,,,,
23037,0,7/5/19,5,,,,,,
23049,0,7/5/19,5,,,,,,
23083,0,7/5/19,5,,,,,,
23277,0,7/5/19,5,,,,,,
24241,0,7/6/19,4,,,,,,
23112,0,7/5/19,5,,,,,,
23124,0,7/5/19,5,,,,,,
23126,0,7/5/19,5,,,,,,
23147,0,7/5/19,5,,,,,,
23176,0,7/5/19,5,,,,,,
23190,0,7/5/19,5,,,,,,
23193,0,7/5/19,5,,,,,,
23213,0,7/5/19,5,,,,,,
25123,0,7/7/19,4,,,,,,
23282,0,7/5/19,5,,,,,,
23297,0,7/5/19,5,,,,,,
23309,0,7/5/19,5,,,,,,
23311,0,7/5/19,5,,,,,,
23334,0,7/5/19,5,,,,,,
23359,0,7/6/19,5,,,,,,
23713,0,7/6/19,2,,,,,,
23741,0,7/6/19,1,,,,,,
23364,0,7/6/19,5,,,,,,
23374,0,7/6/19,5,,,,,,
23383,0,7/6/19,5,,,,,,
23402,0,7/6/19,5,,,,,,
23398,0,7/6/19,5,,,,,,
23423,0,7/6/19,5,,,,,,
23441,0,7/6/19,5,,,,,,
23464,0,7/6/19,5,,,,,,
23470,0,7/6/19,5,,,,,,
23490,0,7/6/19,5,,,,,,
23493,0,7/6/19,5,,,,,,
23494,0,7/6/19,5,,,,,,
23507,0,7/6/19,5,,,,,,
23510,0,7/6/19,5,,,,,,
23519,0,7/6/19,5,,,,,,
23535,0,7/6/19,5,,,,,,
22389,0,7/3/19,2,,,,,,
23549,0,7/6/19,5,,,,,,
23558,0,7/6/19,5,,,,,,
23125,0,7/5/19,5,,,,,,
23566,0,7/6/19,5,,,,,,
23572,0,7/6/19,5,,,,,,
23579,0,7/6/19,5,,,,,,
23584,0,7/6/19,5,,,,,,
23621,0,7/6/19,5,,,,,,
23624,0,7/6/19,5,,,,,,
23640,0,7/6/19,5,,,,,,
23672,0,7/6/19,5,,,,,,
23687,0,7/6/19,5,,,,,,
23690,0,7/6/19,5,,,,,,
23693,0,7/6/19,5,,,,,,
23712,0,7/6/19,6,,,,,,
23714,0,7/6/19,5,,,,,,
23725,0,7/6/19,5,,,,,,
24204,0,7/6/19,5,,,,,,
23739,0,7/6/19,5,,,,,,
23751,0,7/6/19,5,,,,,,
23766,0,7/6/19,5,,,,,,
23776,0,7/6/19,5,,,,,,
23781,0,7/6/19,5,,,,,,
23796,0,7/6/19,5,,,,,,
23807,0,7/6/19,5,,,,,,
23814,0,7/6/19,5,,,,,,
23881,0,7/6/19,5,,,,,,
23905,0,7/6/19,5,,,,,,
23907,0,7/6/19,5,,,,,,
23916,0,7/6/19,5,,,,,,
23922,0,7/6/19,5,,,,,,
24952,0,7/7/19,4,,,,,,
23943,0,7/6/19,5,,,,,,
23948,0,7/6/19,5,,,,,,
23724,0,7/6/19,5,,,,,,
23986,0,7/6/19,5,,,,,,
23987,0,7/6/19,5,,,,,,
23993,0,7/6/19,5,,,,,,
23996,0,7/6/19,5,,,,,,
24015,0,7/6/19,5,,,,,,
24018,0,7/6/19,5,,,,,,
24029,0,7/6/19,5,,,,,,
24036,0,7/6/19,5,,,,,,
24051,0,7/6/19,5,,,,,,
24069,0,7/6/19,5,,,,,,
24075,0,7/6/19,5,,,,,,
24356,0,7/7/19,3,,,,,,
24124,0,7/6/19,5,,,,,,
24131,0,7/6/19,5,,,,,,
24132,0,7/6/19,5,,,,,,
24148,0,7/6/19,5,,,,,,
24158,0,7/6/19,5,,,,,,
24170,0,7/6/19,5,,,,,,
23857,0,7/6/19,5,,,,,,
24304,0,7/6/19,5,,,,,,
24224,0,7/6/19,5,,,,,,
24225,0,7/6/19,5,,,,,,
24233,0,7/6/19,5,,,,,,
24235,0,7/6/19,5,,,,,,
24247,0,7/6/19,5,,,,,,
24263,0,7/6/19,5,,,,,,
22626,0,7/3/19,5,,,,,,
24279,0,7/6/19,5,,,,,,
24285,0,7/6/19,5,,,,,,
24289,0,7/6/19,5,,,,,,
24327,0,7/6/19,5,,,,,,
24336,0,7/6/19,5,,,,,,
24398,0,7/7/19,5,,,,,,
24417,0,7/7/19,5,,,,,,
24438,0,7/7/19,5,,,,,,
24343,0,7/6/19,5,,,,,,
24464,0,7/7/19,5,,,,,,
24473,0,7/7/19,5,,,,,,
24480,0,7/7/19,5,,,,,,
24515,0,7/7/19,5,,,,,,
24527,0,7/7/19,5,,,,,,
24541,0,7/7/19,5,,,,,,
24564,0,7/7/19,5,,,,,,
24576,0,7/7/19,5,,,,,,
22991,0,7/5/19,5,,,,,,
24586,0,7/7/19,5,,,,,,
24601,0,7/7/19,5,,,,,,
24603,0,7/7/19,5,,,,,,
24607,0,7/7/19,5,,,,,,
24615,0,7/7/19,5,,,,,,
24651,0,7/7/19,5,,,,,,
24658,0,7/7/19,5,,,,,,
24662,0,7/7/19,5,,,,,,
24689,0,7/7/19,5,,,,,,
24697,0,7/7/19,5,,,,,,
24704,0,7/7/19,5,,,,,,
24708,0,7/7/19,5,,,,,,
24711,0,7/7/19,5,,,,,,
24711,0,7/7/19,6,,,,,,
24711,0,7/7/19,7,,,,,,
24714,0,7/7/19,5,,,,,,
24724,0,7/7/19,5,,,,,,
24726,0,7/7/19,5,,,,,,
24734,0,7/7/19,5,,,,,,
22951,0,7/5/19,3,,,,,,
24462,0,7/7/19,5,,,,,,
24751,0,7/7/19,5,,,,,,
22684,0,7/3/19,5,,,,,,
23894,0,7/6/19,5,,,,,,
24781,0,7/7/19,5,,,,,,
24797,0,7/7/19,5,,,,,,
24815,0,7/7/19,5,,,,,,
24824,0,7/7/19,5,,,,,,
24836,0,7/7/19,5,,,,,,
24849,0,7/7/19,5,,,,,,
24856,0,7/7/19,5,,,,,,
24860,0,7/7/19,5,,,,,,
24869,0,7/7/19,5,,,,,,
24883,0,7/7/19,5,,,,,,
22658,0,7/3/19,5,,,,,,
24837,0,7/7/19,5,,,,,,
24898,0,7/7/19,5,,,,,,
24905,0,7/7/19,5,,,,,,
24927,0,7/7/19,5,,,,,,
24928,0,7/7/19,5,,,,,,
24942,0,7/7/19,5,,,,,,
22753,0,7/3/19,3,,,,,,
24964,0,7/7/19,5,,,,,,
24987,0,7/7/19,5,,,,,,
24669,0,7/7/19,5,,,,,,
24999,0,7/7/19,5,,,,,,
25013,0,7/7/19,5,,,,,,
25032,0,7/7/19,5,,,,,,
23256,0,7/5/19,4,,,,,,
25061,0,7/7/19,5,,,,,,
25064,0,7/7/19,5,,,,,,
25073,0,7/7/19,5,,,,,,
22932,0,7/5/19,4,,,,,,
25081,0,7/7/19,5,,,,,,
24761,0,7/7/19,4,,,,,,
22383,0,7/3/19,2,,,,,,
24775,0,7/7/19,4,,,,,,
25119,0,7/7/19,5,,,,,,
25126,0,7/7/19,5,,,,,,
25129,0,7/7/19,5,,,,,,
25134,0,7/7/19,5,,,,,,
25139,0,7/7/19,5,,,,,,
25145,0,7/7/19,5,,,,,,
25150,0,7/7/19,5,,,,,,
25153,0,7/7/19,5,,,,,,
25177,0,7/7/19,5,,,,,,
25188,0,7/7/19,5,,,,,,
25217,0,7/7/19,5,,,,,,
25222,0,7/7/19,5,,,,,,
25227,0,7/7/19,5,,,,,,
21889,0,7/1/19,6,,,,,,
23303,0,7/5/19,2,,,,,,
